Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
14154444582,"12 apr 2025, 10:15:06",Middagzwemsessie,Zwemmen,"",2742,1.500,161.0,32,false,,,activities/15107350003.fit.gz,,,2742.0,1797.0,1500.0,10.72,0.835,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,161.0,125.0,,,300.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.547,0.0,,,,,,25.0,,,,,,,,,,,""
14167474740,"13 apr 2025, 11:44:29",Namiddagrit,Fietsrit,,12945,"84,08",,,false,,,activities/15121040199.fit.gz,,,12945.0,12371.0,84086.9,10.18,6.797,186.0,186.0,14.2,60.2,10.0,0.0,,,,,,,,,2567.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.496,1422.3,,,,,,,,,,,,,,,,,""
14197085868,"16 apr 2025, 18:12:28",Avondzwemsessie,Zwemmen,"",2245,1.400,163.0,31,false,,,activities/15151924930.fit.gz,,,2245.0,1698.0,1400.0,4.16,0.824,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,163.0,130.0,,,280.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.624,0.0,,,,,,25.0,,,,,,,,,,,""
14206678065,"17 apr 2025, 18:54:54",Avondloop,Hardloopsessie,,1973,"6,00",146.0,11,false,,,activities/15161924898.fit.gz,,,1973.0,1924.0,6005.6,4.62,3.121,2.8,153.0,18.0,20.9,3.1,0.0,,,80.0,76.0,146.0,135.0,,,358.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,6008.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.044,4151.8,,,,4864.0,,,,,3.123,,,,,,,,""
14215854475,"18 apr 2025, 17:18:06",Avondzwemsessie,Zwemmen,,3568,1.700,165.0,50,false,,,activities/15171516375.fit.gz,,,3568.0,2010.0,1700.0,10.46,0.846,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,165.0,136.0,,,358.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.476,0.0,,,,,,25.0,,,,,,,,,,,""
14221647743,"19 apr 2025, 10:21:36",Middagzwemsessie,Zwemmen,"",2453,1.175,161.0,25,false,,,activities/15177582409.fit.gz,,,2453.0,1428.0,1175.0,5.34,0.823,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,161.0,118.0,,,240.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.479,0.0,,,,,,25.0,,,,,,,,,,,""
14233992804,"20 apr 2025, 07:08:33",Ochtendrit,Fietsrit,,29348,"100,72",,,false,,,activities/15190542637.fit.gz,,,29348.0,13273.0,100722.8,9.78,7.589,108.0,108.0,11.8,35.0,41.4,0.0,,,,,,,,,3176.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.432,322.0,,,,,,,,,,,,,,,,,""
14239201939,"21 apr 2025, 08:22:38",Ochtendloop,Hardloopsessie,"",1464,"4,89",145.0,13,false,,,activities/15196047387.fit.gz,,,1464.0,1464.0,4895.4,4.44,3.344,2.8,85.0,18.0,20.9,2.8,0.0,,,80.0,78.0,145.0,138.0,,,299.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.344,2984.4,,,,3764.0,,,,,3.346,,,,,,,,""
14341215845,"1 mei 2025, 06:31:52",Ochtendrit,Fietsrit,,11032,"77,75",,,false,,,activities/15302695693.fit.gz,,,11032.0,9975.0,77753.1,10.84,7.795,93.0,93.0,10.4,25.4,14.5,0.0,,,,,,,,,2531.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.048,5.2,,,,,,,,,,,,,,,,,""
14357345575,"2 mei 2025, 17:18:04",Avondzwemsessie,Zwemmen,,4080,1.150,160.0,27,false,,,activities/15319604110.fit.gz,,,4080.0,1314.0,1150.0,25.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,160.0,110.0,,,238.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.282,0.0,,,,,,25.0,,,,,,,,,,,""
14363525854,"3 mei 2025, 10:14:15",Middagzwemsessie,Zwemmen,"",2635,1.350,164.0,29,false,,,activities/15326099110.fit.gz,,,2635.0,1732.0,1350.0,15.28,0.779,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,164.0,118.0,,,272.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.512,0.0,,,,,,25.0,,,,,,,,,,,""
14368068623,"3 mei 2025, 18:22:07",Avondloop,Hardloopsessie,,1870,"6,09",154.0,23,false,,,activities/15330880225.fit.gz,,,1870.0,1823.0,6094.5,4.38,3.343,2.8,115.0,18.0,20.9,3.0,0.0,,,81.0,76.0,154.0,142.0,,,382.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,6097.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.259,4132.3,,,,4644.0,,,,,3.345,,,,,,,,""
14376805730,"4 mei 2025, 13:22:45",Namiddagrit,Fietsrit,,7742,"53,71",,,false,,,activities/15340085519.fit.gz,,,7742.0,7371.0,53712.4,10.26,7.287,82.0,81.0,11.0,25.0,5.1,0.0,,,,,,,,,1671.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.938,208.5,,,,,,,,,,,,,,,,,""
14396433975,"6 mei 2025, 16:12:51",Avondloop,Hardloopsessie,,2242,"7,38",148.0,15,false,,,activities/15360752506.fit.gz,,,2242.0,2242.0,7380.4,4.44,3.292,5.2,95.0,15.4,20.6,5.5,0.0,,,80.0,77.0,148.0,136.0,,,436.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,7387.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.292,4002.4,,,,5706.0,,,,,3.295,,,,,,,,""
14408248560,"7 mei 2025, 17:47:16",Avondzwemsessie,Zwemmen,"",2514,1.050,163.0,40,false,,,activities/15373103656.fit.gz,,,2514.0,1304.0,1050.0,5.66,0.805,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,163.0,130.0,,,210.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.418,0.0,,,,,,25.0,,,,,,,,,,,""
14419173482,"8 mei 2025, 18:15:22",Avondrit,Fietsrit,,4129,"31,32",,,false,,,activities/15384557038.fit.gz,,,4129.0,4079.0,31323.3,10.42,7.679,34.0,36.0,14.2,25.8,5.3,0.0,,,,,,,,,1017.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.586,83.9,,,,,,,,,,,,,,,,,""
14428171691,"9 mei 2025, 17:19:52",Avondzwemsessie,Zwemmen,,2624,1.600,166.0,40,false,,,activities/15394069052.fit.gz,,,2624.0,2037.0,1600.0,4.16,0.785,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,166.0,131.0,,,331.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.61,0.0,,,,,,25.0,,,,,,,,,,,""
14438686110,"10 mei 2025, 17:19:15",Avondloop,Hardloopsessie,,2527,"8,18",148.0,23,false,,,activities/15405176725.fit.gz,,,2527.0,2515.0,8181.1,4.3,3.253,3.9,167.0,17.8,21.8,2.3,0.0,,,81.0,76.0,148.0,139.0,,,504.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,8186.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.237,3943.2,,,,6374.0,,,,,3.255,,,,,,,,""
14446548274,"11 mei 2025, 11:33:25",Namiddagzwemsessie,Zwemmen,,2537,1.700,167.0,48,false,,,activities/15413512546.fit.gz,,,2537.0,2137.0,1700.0,4.16,0.796,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,167.0,134.0,,,340.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.0,,,,,,25.0,,,,,,,,,,,""
14459283080,"12 mei 2025, 17:32:09",Avondrit,Fietsrit,,4710,"36,73",,,false,,,activities/15427043531.fit.gz,,,4710.0,4710.0,36737.9,10.0,7.8,49.0,47.0,14.6,35.6,22.0,0.0,,,,,,,,,1212.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.8,87.0,,,,,,,,,,,,,,,,,""
14501160274,"16 mei 2025, 17:18:31",Avondzwemsessie,Zwemmen,"",3113,800,152.0,14,false,,,activities/15471553309.fit.gz,,,3113.0,1041.0,800.0,20.0,0.768,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,152.0,119.0,,,160.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.257,0.0,,,,,,25.0,,,,,,,,,,,""
14591425076,"25 mei 2025, 13:41:42",Namiddagzwemsessie,Zwemmen,"",1502,950,156.0,9,false,,,activities/15569990715.fit.gz,,,1502.0,1167.0,950.0,5.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,156.0,112.0,,,190.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.632,0.0,,,,,,25.0,,,,,,,,,,,""
14603528729,"26 mei 2025, 17:57:03",Avondrit,Fietsrit,,4228,"30,80",141.0,15,false,,,activities/15583067655.fit.gz,,,4228.0,4198.0,30807.0,9.28,7.338,31.7,180.0,15.2,34.7,9.9,0.0,,,,,141.0,120.0,,,553.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.286,85.0,,,,,,,,,,,,,,,,,""
14632423486,"29 mei 2025, 11:44:09",Namiddagrit,Fietsrit,,10403,"57,15",,,false,,,activities/15614094402.fit.gz,,,10403.0,9573.0,57157.2,10.58,5.971,583.0,583.0,29.0,116.4,21.8,0.0,,,,,,,,,1885.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.494,42999.8,,,,,,,,,,,,,,,,,""
14650854617,"31 mei 2025, 10:12:07",Middagzwemsessie,Zwemmen,,3022,1.700,163.0,37,false,,,activities/15633921899.fit.gz,,,3022.0,2168.0,1700.0,6.0,0.784,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,163.0,123.0,,,342.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.563,0.0,,,,,,25.0,,,,,,,,,,,""
14675833168,"2 jun 2025, 18:01:36",Avondrit,Fietsrit,,4049,"29,56",,,false,,,activities/15660847505.fit.gz,,,4049.0,4027.0,29564.8,8.34,7.342,29.0,29.0,16.0,25.2,6.2,0.0,,,,,,,,,910.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.302,22.9,,,,,,,,,,,,,,,,,""
14690205966,"4 jun 2025, 04:04:43",Ochtendloop,Hardloopsessie,,2440,"8,25",153.0,40,false,,,activities/15676212066.fit.gz,,,2440.0,2437.0,8256.2,4.7,3.388,5.2,149.0,15.4,20.6,5.7,0.0,,,79.0,76.0,153.0,144.0,,,529.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,8263.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.384,3387.4,,,,6176.0,,,,,3.391,,,,,,,,""
14717062599,"6 jun 2025, 19:00:46",Nachtloop,Hardloopsessie,,2127,"7,01",149.0,25,false,,,activities/15705122555.fit.gz,,,2127.0,2127.0,7017.7,4.52,3.299,4.9,115.0,15.4,20.5,5.6,0.0,,,80.0,76.0,149.0,141.0,,,450.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.299,3798.7,,,,5378.0,,,,,3.302,,,,,,,,""
14721419501,"7 jun 2025, 08:28:15",Ochtendloop,Hardloopsessie,,1621,"5,44",160.0,34,false,,,activities/15709882492.fit.gz,,,1621.0,1607.0,5448.0,5.3,3.39,12.8,139.0,8.8,24.1,33.1,0.0,,,81.0,77.0,160.0,148.0,,,370.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,5476.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.361,2306.4,,,,4098.0,,,,,3.408,,,,,,,,""
14724446101,"7 jun 2025, 10:51:26",Middagrit,Fietsrit,,13039,"84,85",,,false,,,activities/15713121234.fit.gz,,,13039.0,12378.0,84854.5,10.66,6.855,198.0,208.0,-6.0,41.8,42.3,0.0,,,,,,,,,2621.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.508,1487.3,,,,,,,,,,,,,,,,,""
14747726602,"9 jun 2025, 17:47:16",Avondrit,Fietsrit,,3815,"30,60",,,false,,,activities/15738291904.fit.gz,,,3815.0,3815.0,30601.0,10.26,8.021,36.0,34.0,14.8,25.0,4.6,0.0,,,,,,,,,1024.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.021,95.6,,,,,,,,,,,,,,,,,""
14779119542,"12 jun 2025, 11:32:01",Namiddagrit,Fietsrit,,21878,"82,20",,,false,,,activities/15772161521.fit.gz,,,21878.0,15185.0,82200.9,12.88,5.413,1234.0,1257.0,70.8,248.8,26.0,0.0,,,,,,,,0.0,3141.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.757,23957.7,,,,,,,,,,,,,,,,,""
14788291964,"13 jun 2025, 08:43:49",Ochtendrit,Fietsrit,,29048,"86,31",,,false,,,activities/15782085440.fit.gz,,,29048.0,15657.0,86312.9,15.44,5.513,1114.0,1152.0,67.2,231.4,46.3,0.0,,,,,,,,,3186.0,,35.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.971,3203.3,,,,,,,,,,,,,,,,,""
14797520099,"14 jun 2025, 06:50:53",Ochtendrit,Fietsrit,,27580,"92,08",,,false,,,activities/15792093694.fit.gz,,,27580.0,16971.0,92083.9,15.36,5.426,1038.0,1003.0,60.4,270.0,20.0,0.0,,,,,,,,,3263.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.339,13037.5,,,,,,,,,,,,,,,,,""
14842509211,"18 jun 2025, 18:30:19",Avondloop,Hardloopsessie,,3199,"9,41",145.0,18,false,,,activities/15840731175.fit.gz,,,3199.0,3121.0,9412.5,4.68,3.016,4.5,175.0,17.8,22.7,4.0,0.0,,,80.0,75.0,145.0,134.0,,,570.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,9420.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.942,3333.0,,,,7828.0,,,,,3.018,,,,,,,,""
14862482721,"20 jun 2025, 17:15:48",Avondzwemsessie,Zwemmen,"",3728,1.225,165.0,25,false,,,activities/15862423574.fit.gz,,,3728.0,3497.0,1225.0,12.14,0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,165.0,114.0,,,297.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.329,0.0,,,,,,25.0,,,,,,,,,,,""
14865758559,"21 jun 2025, 03:05:56",Ochtendloop,Hardloopsessie,,3570,"11,01",162.0,73,false,,,activities/15865999521.fit.gz,,,3570.0,3375.0,11013.7,5.8,3.263,7.7,218.0,17.8,23.3,3.3,0.0,,,79.0,76.0,162.0,148.0,,,745.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,11024.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.085,6709.7,,,,8572.0,,,,,3.266,,,,,,,,""
14878675756,"22 jun 2025, 08:51:02",Ochtendzwemsessie,Zwemmen,,3541,2.075,161.0,43,false,,,activities/15880071788.fit.gz,,,3541.0,2710.0,2075.0,6.06,0.766,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,161.0,125.0,,,426.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.586,0.0,,,,,,25.0,,,,,,,,,,,""
14902374974,"24 jun 2025, 15:33:04",Namiddagzwemsessie,Zwemmen,,2900,2.000,165.0,67,false,,,activities/15905816230.fit.gz,,,2900.0,2494.0,2000.0,5.9,0.802,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,165.0,135.0,,,400.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.69,0.0,,,,,,25.0,,,,,,,,,,,""
14925543516,"26 jun 2025, 19:01:41",Nachtloop,Hardloopsessie,,2537,"8,20",149.0,25,false,,,activities/15930854800.fit.gz,,,2537.0,2495.0,8207.4,4.84,3.29,5.4,175.0,15.2,20.6,5.7,0.0,,,79.0,76.0,149.0,139.0,,,510.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,8215.1,1750964352.0,3.0,21.3,18.9,15.8,0.71,1015.8,5.5,12.1,235.0,0.0,1750908416.0,1750967936.0,0.125,,,0.83,5.0,0.92,28379.7,0.0,,,,,0.0,3.235,4828.3,,,,6300.0,,,,,3.293,,,,,,,,""
14934528621,"27 jun 2025, 17:17:26",Avondzwemsessie,Zwemmen,"",2768,1.025,162.0,18,false,,,activities/15940715495.fit.gz,,,2768.0,1236.0,1025.0,10.6,0.829,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,162.0,110.0,,,212.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37,0.0,,,,,,25.0,,,,,,,,,,,""
14940639039,"28 jun 2025, 10:01:17",Middagloop,Hardloopsessie,,3172,"11,10",155.0,65,false,,,activities/15947459843.fit.gz,,,3172.0,3172.0,11103.3,4.96,3.5,6.5,254.0,17.8,24.7,3.1,0.0,,,81.0,77.0,155.0,147.0,,,709.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,11112.3,1751104768.0,3.0,24.2,22.6,17.4,0.66,1025.1,5.2,9.8,255.0,0.0,1751081216.0,1751140736.0,0.125,,,0.0,1.0,0.74,27872.0,5.0,,,,,0.0,3.5,7027.0,,,,8104.0,,,,,3.503,,,,,,,,""
14954513533,"29 jun 2025, 11:58:57",Namiddagrit,Fietsrit,,14250,"71,11",,,false,,,activities/15962684909.fit.gz,,,14250.0,9548.0,71118.5,11.0,7.449,180.0,179.0,15.0,48.8,7.9,0.0,,,,,,,,,2280.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,1751194752.0,2.0,27.4,28.5,18.4,0.58,1024.5,2.5,5.9,285.0,0.0,1751167616.0,1751227136.0,0.125,,,0.0,1.0,0.38,26220.0,7.0,,,,,0.0,4.991,361.3,,,,,,,,,,,,,,,,,""
14975593736,"1 jul 2025, 16:14:34",Avondzwemsessie,Zwemmen,,3490,2.225,165.0,69,false,,,activities/15985901417.fit.gz,,,3490.0,2932.0,2225.0,6.42,0.759,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,165.0,137.0,,,449.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.638,0.0,,,,,,25.0,,,,,,,,,,,""
14980039066,"2 jul 2025, 04:03:16",Ochtendloop,Hardloopsessie,,3619,"12,56",171.0,67,false,,,activities/15990763183.fit.gz,,,3619.0,3619.0,12562.0,5.48,3.471,6.5,295.0,17.8,24.7,2.9,0.0,,,83.0,78.0,171.0,149.0,,,759.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,12571.8,1751428864.0,1.0,20.5,20.7,16.1,0.76,1013.8,1.0,1.4,288.0,0.0,1751426944.0,1751486336.0,0.125,,,0.47,5.0,0.0,25118.8,0.0,,,,,0.0,3.471,7342.2,,,,9328.0,,,,,3.474,,,,,,,,""
15000933062,"3 jul 2025, 18:15:34",Avondrit,Fietsrit,"",4776,"36,69",,,false,,,activities/16013772448.fit.gz,,,4776.0,4713.0,36690.3,10.4,7.785,46.0,45.0,14.8,36.8,19.0,0.0,,,,,,,,,1144.0,,20.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1751565568.0,1.0,21.5,20.7,9.7,0.47,1026.6,4.1,7.5,333.0,0.0,1751513472.0,1751572736.0,0.25,,,0.13,5.0,0.09,30704.0,0.0,,,,,0.0,7.682,93.5,,,,,,,,,,,,,,,,,""
15007469621,"4 jul 2025, 17:42:23",Avondzwemsessie,Zwemmen,,2731,1.825,157.0,35,false,,,activities/16021001573.fit.gz,,,2731.0,2288.0,1825.0,5.58,0.798,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,157.0,127.0,,,370.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.668,0.0,,,,,,25.0,,,,,,,,,,,""
15018131481,"5 jul 2025, 18:14:54",Avondloop,Hardloopsessie,,3015,"10,10",146.0,26,false,,,activities/16032802083.fit.gz,,,3015.0,3015.0,10102.5,4.64,3.351,4.9,217.0,18.0,23.4,1.9,0.0,,,79.0,76.0,146.0,138.0,,,601.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,10106.5,1751738368.0,3.0,21.6,18.4,12.8,0.57,1013.8,5.9,11.8,246.0,0.0,1751686272.0,1751745408.0,0.375,,,0.17,5.0,0.97,28823.1,0.0,,,,,0.0,3.351,4994.6,,,,7658.0,,,,,3.352,,,,,,,,""
15038134666,"7 jul 2025, 18:22:05",Avondloop,Hardloopsessie,"",1881,"6,08",146.0,16,false,,,activities/16054956796.fit.gz,,,1881.0,1832.0,6084.1,4.28,3.321,2.8,103.0,18.0,20.9,3.0,0.0,,,79.0,77.0,146.0,136.0,,,372.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,6087.3,1751911168.0,2.0,16.8,13.5,9.5,0.62,1010.0,5.7,11.5,322.0,0.0,1751859200.0,1751918208.0,0.375,,,0.89,5.0,0.45,25630.4,0.0,,,,,0.0,3.235,4171.3,,,,4672.0,,,,,3.323,,,,,,,,""
15064541175,"9 jul 2025, 18:07:42",Avondzwemsessie,Zwemmen,"",1187,825,131.0,4,false,,,activities/16083702462.fit.gz,,,1187.0,949.0,825.0,1.4,0.869,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,131.0,105.0,,,170.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.695,0.0,,,,,,25.0,,,,,,,,,,,""
15072227503,"10 jul 2025, 19:21:49",Nachtloop,Hardloopsessie,,1819,"6,17",149.0,22,false,,,activities/16092113554.fit.gz,,,1819.0,1819.0,6169.9,4.7,3.392,2.7,143.0,18.1,20.8,3.4,0.0,,,80.0,76.0,149.0,141.0,,,394.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,6173.3,1752173952.0,1.0,22.9,22.0,14.5,0.59,1020.8,3.5,7.1,9.0,0.0,1752118656.0,1752177280.0,0.375,,,0.0,1.0,0.01,28149.0,0.0,,,,,0.0,3.392,4234.6,,,,4636.0,,,,,3.394,,,,,,,,""
15075951588,"11 jul 2025, 05:51:44",Ochtendrit,Fietsrit,"",3766,"30,57",,,false,,,activities/16096234905.fit.gz,,,3766.0,3766.0,30576.8,10.4,8.119,39.0,40.0,14.2,25.8,4.6,0.0,,,,,,,,,1009.0,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1752210048.0,1.0,14.9,15.9,13.2,0.9,1021.3,1.8,3.4,30.0,0.0,1752205056.0,1752263552.0,0.5,,,0.0,1.0,0.14,23699.0,0.0,,,,,0.0,8.119,23.5,,,,,,,,,,,,,,,,,""
15088924993,"12 jul 2025, 11:35:51",Namiddagzwemsessie,Zwemmen,,3154,2.325,163.0,77,false,,,activities/16110535321.fit.gz,,,3154.0,2953.0,2325.0,3.14,0.787,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,163.0,142.0,,,478.0,,,77.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.737,0.0,,,,,,25.0,,,,,,,,,,,""
15100002927,"13 jul 2025, 11:59:59",Namiddagwandeling,Wandeling,"",2023,"0,94",,,false,,,activities/15100002927.gpx,,,2023.0,1073.0,939.3,1.96,0.875,0.0,0.0,12.3,13.5,14.7,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1752404352.0,3.0,22.8,23.1,14.9,0.61,1011.4,1.7,4.7,284.0,0.0,1752377984.0,1752436224.0,0.625,,,0.11,5.0,0.8,19781.0,4.0,,,,,0.0,0.464,0.0,,,,,,,,,,,,,,,,,""
